datetime,data,time
8/4/21 4:48 AM,14,
8/4/21 5:04 AM,10,
8/4/21 5:20 AM,10,
8/4/21 5:37 AM,8,
8/4/21 5:53 AM,13,
8/4/21 6:09 AM,9,
8/4/21 6:26 AM,13,
8/4/21 6:42 AM,11,
8/4/21 6:58 AM,12,
8/4/21 7:15 AM,10,
8/4/21 7:31 AM,8,
8/4/21 7:47 AM,8,
8/4/21 8:04 AM,10,
8/4/21 8:20 AM,8,
8/4/21 8:36 AM,9,
8/4/21 8:53 AM,10,
8/4/21 9:09 AM,11,
8/4/21 9:25 AM,7,
8/4/21 9:41 AM,13,
8/4/21 9:58 AM,11,
8/4/21 10:14 AM,10,
8/4/21 10:30 AM,13,
8/4/21 10:47 AM,9,
8/4/21 11:03 AM,9,
8/4/21 11:19 AM,8,
8/4/21 11:36 AM,8,
8/4/21 11:52 AM,12,
8/4/21 12:08 PM,16,
8/4/21 12:25 PM,11,
8/4/21 1:02 PM,23,
8/4/21 1:18 PM,12,
8/4/21 1:35 PM,9,
8/4/21 1:51 PM,15,
8/4/21 2:07 PM,21,
8/4/21 2:24 PM,20,
8/4/21 2:40 PM,17,
8/4/21 2:56 PM,16,
8/4/21 3:13 PM,21,
8/4/21 3:29 PM,24,
8/4/21 3:45 PM,19,
8/4/21 4:23 PM,44,
8/4/21 4:39 PM,25,
8/4/21 4:55 PM,28,
8/4/21 5:12 PM,22,
8/4/21 5:28 PM,17,
8/4/21 5:44 PM,20,
8/4/21 6:01 PM,22,
8/4/21 6:17 PM,32,
8/4/21 6:33 PM,24,
8/4/21 6:50 PM,29,
8/4/21 7:06 PM,24,
8/4/21 7:22 PM,24,
8/4/21 7:39 PM,24,
8/4/21 7:55 PM,19,
8/4/21 8:11 PM,24,
8/4/21 8:28 PM,28,
8/4/21 8:44 PM,12,
8/4/21 9:00 PM,20,
8/4/21 9:16 PM,20,
8/4/21 9:33 PM,19,
8/4/21 9:49 PM,20,
8/4/21 10:05 PM,20,
8/4/21 10:22 PM,17,
8/4/21 10:38 PM,25,
8/4/21 10:54 PM,10,
8/4/21 11:11 PM,12,
8/4/21 11:27 PM,10,
8/4/21 11:43 PM,12,
8/5/21 12:00 AM,7,
8/5/21 12:16 AM,8,
8/5/21 12:32 AM,10,
8/5/21 12:49 AM,12,
8/5/21 1:05 AM,8,
8/5/21 1:21 AM,11,
8/5/21 1:38 AM,8,
8/5/21 1:54 AM,11,
8/5/21 2:10 AM,9,
8/5/21 2:27 AM,16,
8/5/21 2:43 AM,11,
8/5/21 2:59 AM,9,
8/5/21 3:16 AM,11,
8/5/21 3:32 AM,15,
8/5/21 3:48 AM,11,
8/5/21 4:05 AM,11,
8/5/21 4:21 AM,12,
8/5/21 4:37 AM,10,
8/5/21 4:54 AM,10,
8/5/21 5:10 AM,8,
8/5/21 5:26 AM,10,
8/5/21 5:43 AM,8,
8/5/21 5:59 AM,11,
8/5/21 6:15 AM,8,
8/5/21 6:32 AM,8,
8/5/21 6:48 AM,10,
8/5/21 7:04 AM,11,
8/5/21 7:21 AM,12,
8/5/21 7:37 AM,11,
8/5/21 7:53 AM,10,
8/5/21 8:09 AM,8,
8/5/21 8:26 AM,10,
8/5/21 8:42 AM,11,
8/5/21 8:58 AM,10,
8/5/21 9:15 AM,12,
8/5/21 9:31 AM,11,
8/5/21 9:47 AM,9,
8/5/21 10:04 AM,10,
8/5/21 10:20 AM,9,
8/5/21 10:36 AM,1062,
8/5/21 10:53 AM,989,
8/5/21 11:09 AM,1104,
8/5/21 11:25 AM,1135,
8/5/21 11:42 AM,25,
8/5/21 11:58 AM,13,
8/5/21 12:14 PM,14,
8/5/21 12:31 PM,14,
8/5/21 12:47 PM,12,
8/5/21 1:03 PM,9,
8/5/21 1:20 PM,20,
8/5/21 1:36 PM,15,
8/5/21 1:52 PM,22,
8/5/21 2:09 PM,20,
8/5/21 2:25 PM,17,
8/5/21 2:41 PM,18,
8/5/21 3:19 PM,37,
8/5/21 3:35 PM,20,
8/5/21 3:51 PM,20,
8/5/21 4:08 PM,21,
8/5/21 4:24 PM,20,
8/5/21 4:40 PM,18,
8/5/21 4:57 PM,23,
8/5/21 5:13 PM,18,
8/5/21 5:29 PM,15,
8/5/21 5:46 PM,19,
8/5/21 6:02 PM,21,
8/5/21 6:18 PM,18,
8/5/21 6:35 PM,22,
8/5/21 6:51 PM,21,
8/5/21 7:28 PM,29,
8/5/21 7:45 PM,23,
8/5/21 8:01 PM,24,
8/5/21 8:17 PM,18,
8/5/21 8:33 PM,13,
8/5/21 9:11 PM,24,
8/5/21 9:27 PM,18,
8/5/21 9:43 PM,19,
8/5/21 10:00 PM,23,
8/5/21 10:16 PM,38,
8/5/21 10:32 PM,35,
8/5/21 10:49 PM,15,
8/5/21 11:05 PM,8,
8/5/21 11:21 PM,10,
8/5/21 11:38 PM,8,
8/5/21 11:54 PM,10,
8/6/21 12:10 AM,6,
8/6/21 12:27 AM,8,
8/6/21 12:43 AM,7,
8/6/21 12:59 AM,11,
8/6/21 1:16 AM,8,
8/6/21 1:32 AM,13,
8/6/21 1:48 AM,8,
8/6/21 2:05 AM,8,
8/6/21 2:21 AM,11,
8/6/21 2:37 AM,12,
8/6/21 2:54 AM,11,
8/6/21 3:10 AM,10,
8/6/21 3:26 AM,9,
8/6/21 3:43 AM,12,
8/6/21 3:59 AM,8,
8/6/21 4:15 AM,11,
8/6/21 4:53 AM,10,
8/6/21 5:09 AM,7,
8/6/21 5:25 AM,10,
8/6/21 5:42 AM,7,
8/6/21 5:58 AM,10,
8/6/21 6:14 AM,11,
8/6/21 6:31 AM,10,
8/6/21 6:47 AM,7,
8/6/21 7:03 AM,7,
8/6/21 7:20 AM,10,
8/6/21 7:36 AM,9,
8/6/21 7:52 AM,9,
8/6/21 8:08 AM,7,
8/6/21 8:25 AM,9,
8/6/21 8:41 AM,8,
8/6/21 8:57 AM,8,
8/6/21 9:14 AM,12,
8/6/21 9:30 AM,7,
8/6/21 9:46 AM,11,
8/6/21 10:24 AM,23,
8/6/21 10:40 AM,19,
8/6/21 10:56 AM,1075,
8/6/21 11:13 AM,1069,
8/6/21 11:29 AM,1064,
8/6/21 11:45 AM,25,
8/6/21 12:02 PM,17,
8/6/21 12:18 PM,15,
8/6/21 12:34 PM,20,
8/6/21 12:51 PM,15,
8/6/21 1:07 PM,21,
8/6/21 1:23 PM,22,
8/6/21 1:40 PM,19,
8/6/21 1:56 PM,14,
8/6/21 2:12 PM,18,
8/6/21 2:29 PM,15,
8/6/21 2:45 PM,23,
8/6/21 3:02 PM,22,
8/6/21 3:18 PM,25,
8/6/21 3:34 PM,20,
8/6/21 3:50 PM,22,
8/6/21 4:28 PM,33,
8/6/21 4:44 PM,20,
8/6/21 5:00 PM,23,
8/6/21 5:17 PM,20,
8/6/21 5:33 PM,26,
8/6/21 5:49 PM,23,
8/6/21 6:06 PM,18,
8/6/21 6:22 PM,21,
8/6/21 6:38 PM,19,
8/6/21 6:55 PM,22,
8/6/21 7:11 PM,22,
8/6/21 7:27 PM,25,
8/6/21 7:43 PM,25,
8/6/21 8:21 PM,35,
8/6/21 8:37 PM,22,
8/6/21 8:54 PM,22,
8/6/21 9:10 PM,20,
8/6/21 9:26 PM,18,
8/6/21 9:42 PM,18,
8/6/21 9:59 PM,20,
8/6/21 10:15 PM,22,
8/6/21 10:31 PM,18,
8/6/21 10:48 PM,16,
8/6/21 11:04 PM,10,
8/6/21 11:20 PM,11,
8/6/21 11:37 PM,6,
8/6/21 11:53 PM,7,
8/7/21 12:09 AM,5,
8/7/21 12:26 AM,5,
8/7/21 12:42 AM,9,
8/7/21 12:58 AM,10,
8/7/21 1:15 AM,9,
8/7/21 1:31 AM,11,
8/7/21 1:47 AM,10,
8/7/21 2:04 AM,9,
8/7/21 2:20 AM,10,
8/7/21 2:36 AM,7,
8/7/21 2:53 AM,10,
8/7/21 3:09 AM,8,
8/7/21 3:25 AM,7,
8/7/21 3:42 AM,10,
8/7/21 3:58 AM,8,
8/7/21 4:14 AM,8,
8/7/21 4:31 AM,11,
8/7/21 4:47 AM,9,
8/7/21 5:03 AM,13,
8/7/21 5:20 AM,11,
8/7/21 5:36 AM,12,
8/7/21 6:13 AM,16,
8/7/21 6:30 AM,10,
8/7/21 6:46 AM,11,
8/7/21 7:02 AM,11,
8/7/21 7:19 AM,11,
8/7/21 7:35 AM,9,
8/7/21 7:51 AM,11,
8/7/21 8:07 AM,5,
8/7/21 8:24 AM,12,
8/7/21 8:40 AM,8,
8/7/21 9:17 AM,16,
8/7/21 9:34 AM,11,
8/7/21 9:50 AM,10,
8/7/21 10:06 AM,10,
8/7/21 10:23 AM,8,
8/7/21 10:39 AM,10,
8/7/21 11:16 AM,24,
8/7/21 11:33 AM,10,
8/7/21 11:49 AM,8,
8/7/21 12:05 PM,8,
8/7/21 12:22 PM,10,
8/7/21 12:38 PM,10,
8/7/21 12:54 PM,10,
8/7/21 1:11 PM,13,
8/7/21 1:27 PM,17,
8/7/21 1:43 PM,13,
8/7/21 2:00 PM,20,
8/7/21 2:16 PM,22,
8/7/21 2:32 PM,21,
8/7/21 2:49 PM,20,
8/7/21 3:05 PM,17,
8/7/21 3:21 PM,23,
8/7/21 3:38 PM,20,
8/7/21 3:54 PM,16,
8/7/21 4:10 PM,16,
8/7/21 4:27 PM,18,
8/7/21 4:43 PM,17,
8/7/21 4:59 PM,15,
8/7/21 5:16 PM,15,
8/7/21 5:32 PM,17,
8/7/21 5:48 PM,11,
8/7/21 6:04 PM,19,
8/7/21 6:21 PM,20,
8/7/21 6:58 PM,30,
8/7/21 7:14 PM,23,
8/7/21 7:31 PM,17,
8/7/21 7:47 PM,15,
8/7/21 8:03 PM,18,
8/7/21 8:20 PM,20,
8/7/21 8:36 PM,24,
8/7/21 8:52 PM,13,
8/7/21 9:09 PM,15,
8/7/21 9:25 PM,14,
8/7/21 9:41 PM,17,
8/7/21 9:58 PM,18,
8/7/21 10:14 PM,21,
8/7/21 10:30 PM,9,
8/7/21 10:47 PM,7,
8/7/21 11:03 PM,12,
8/7/21 11:19 PM,9,
8/7/21 11:36 PM,7,
8/7/21 11:52 PM,11,
8/8/21 12:08 AM,11,
8/8/21 12:25 AM,13,
8/8/21 12:41 AM,10,
8/8/21 12:57 AM,8,
8/8/21 1:14 AM,11,
8/8/21 1:30 AM,10,
8/8/21 1:46 AM,10,
8/8/21 2:03 AM,6,
8/8/21 2:19 AM,10,
8/8/21 2:35 AM,9,
8/8/21 2:52 AM,7,
8/8/21 3:08 AM,10,
8/8/21 3:24 AM,9,
8/8/21 4:02 AM,17,
8/8/21 4:18 AM,10,
8/8/21 4:34 AM,9,
8/8/21 4:50 AM,15,
8/8/21 5:07 AM,9,
8/8/21 5:23 AM,9,
8/8/21 5:40 AM,13,
8/8/21 5:56 AM,4,
8/8/21 6:12 AM,12,
8/8/21 6:28 AM,10,
8/8/21 6:45 AM,8,
8/8/21 7:01 AM,15,
8/8/21 7:17 AM,14,
8/8/21 7:34 AM,9,
8/8/21 7:50 AM,8,
8/8/21 8:06 AM,4,
8/8/21 8:23 AM,10,
8/8/21 9:00 AM,15,
8/8/21 9:37 AM,11,
8/8/21 9:54 AM,8,
8/8/21 10:10 AM,9,
8/8/21 10:26 AM,7,
8/8/21 10:43 AM,345,
8/8/21 11:20 AM,1205,
8/8/21 11:36 AM,101,
8/8/21 11:53 AM,1119,
8/8/21 12:09 PM,16,
8/8/21 12:25 PM,21,
8/8/21 12:42 PM,15,
8/8/21 12:58 PM,10,
8/8/21 1:14 PM,15,
8/8/21 1:31 PM,20,
8/8/21 1:47 PM,18,
8/8/21 2:03 PM,18,
8/8/21 2:20 PM,23,
8/8/21 2:36 PM,25,
8/8/21 2:52 PM,17,
8/8/21 3:09 PM,23,
8/8/21 3:25 PM,29,
8/8/21 3:41 PM,21,
8/8/21 3:58 PM,18,
8/8/21 4:14 PM,25,
8/8/21 4:30 PM,17,
8/8/21 4:47 PM,21,
8/8/21 5:03 PM,23,
8/8/21 5:19 PM,17,
8/8/21 5:35 PM,24,
8/8/21 5:52 PM,19,
8/8/21 6:08 PM,19,
8/8/21 6:24 PM,19,
8/8/21 6:41 PM,23,
8/8/21 6:57 PM,25,
8/8/21 7:13 PM,21,
8/8/21 7:30 PM,24,
8/8/21 7:46 PM,25,
8/8/21 8:02 PM,21,
8/8/21 8:19 PM,20,
8/8/21 8:35 PM,21,
8/8/21 8:51 PM,22,
8/8/21 9:08 PM,21,
8/8/21 9:24 PM,24,
8/8/21 9:40 PM,24,
8/8/21 9:57 PM,24,
8/8/21 10:13 PM,23,
8/8/21 10:29 PM,15,
8/8/21 10:46 PM,12,
8/8/21 11:02 PM,8,
8/8/21 11:18 PM,7,
8/8/21 11:35 PM,10,
8/8/21 11:51 PM,6,
8/9/21 12:07 AM,9,
8/9/21 12:24 AM,11,
8/9/21 12:40 AM,9,
8/9/21 12:56 AM,7,
8/9/21 1:13 AM,9,
8/9/21 1:29 AM,8,
8/9/21 1:45 AM,5,
8/9/21 2:02 AM,7,
8/9/21 2:18 AM,10,
8/9/21 2:34 AM,13,
8/9/21 2:51 AM,9,
8/9/21 3:07 AM,12,
8/9/21 3:23 AM,8,
8/9/21 3:39 AM,12,
8/9/21 3:56 AM,8,
8/9/21 4:33 AM,13,
8/9/21 4:49 AM,7,
8/9/21 5:06 AM,8,
8/9/21 5:22 AM,15,
8/9/21 5:38 AM,11,
8/9/21 5:55 AM,13,
8/9/21 6:11 AM,12,
8/9/21 6:27 AM,11,
8/9/21 6:44 AM,10,
8/9/21 7:00 AM,11,
8/9/21 7:37 AM,13,
8/9/21 7:54 AM,10,
8/9/21 8:10 AM,9,
8/9/21 8:47 AM,20,
8/9/21 9:04 AM,12,
8/9/21 9:20 AM,5,
8/9/21 9:36 AM,7,
8/9/21 9:53 AM,6,
8/9/21 10:09 AM,12,
8/9/21 10:25 AM,10,
8/9/21 10:42 AM,17,
8/9/21 10:58 AM,1110,
8/9/21 11:14 AM,1144,
8/9/21 11:31 AM,1003,
8/9/21 11:47 AM,20,
8/9/21 12:03 PM,15,
8/9/21 12:20 PM,14,
8/9/21 12:36 PM,19,
8/9/21 12:52 PM,14,
8/9/21 1:09 PM,20,
8/9/21 1:25 PM,18,
8/9/21 1:41 PM,20,
8/9/21 1:58 PM,21,
8/9/21 2:14 PM,27,
8/9/21 2:30 PM,22,
8/9/21 2:47 PM,23,
8/9/21 3:03 PM,31,
8/9/21 3:19 PM,24,
8/9/21 3:35 PM,27,
8/9/21 3:52 PM,23,
8/9/21 4:08 PM,25,
8/9/21 4:24 PM,19,
8/9/21 5:02 PM,38,
8/9/21 5:18 PM,23,
8/9/21 5:34 PM,25,
8/9/21 5:51 PM,24,
8/9/21 6:07 PM,29,
8/9/21 6:23 PM,28,
8/9/21 6:40 PM,23,
8/9/21 6:56 PM,25,
8/9/21 7:12 PM,23,
8/9/21 7:29 PM,29,
8/9/21 7:45 PM,30,
8/9/21 8:01 PM,23,
8/9/21 8:18 PM,19,
8/9/21 8:34 PM,27,
8/9/21 8:50 PM,26,
8/9/21 9:07 PM,24,
8/9/21 9:23 PM,19,
8/9/21 9:39 PM,20,
8/9/21 9:56 PM,22,
8/9/21 10:12 PM,23,
8/9/21 10:28 PM,16,
8/9/21 10:45 PM,12,
8/9/21 11:01 PM,8,
8/9/21 11:17 PM,16,
8/9/21 11:34 PM,6,
8/9/21 11:50 PM,8,
8/10/21 12:06 AM,7,
8/10/21 12:23 AM,10,
8/10/21 12:39 AM,11,
8/10/21 12:55 AM,8,
8/10/21 1:12 AM,10,
8/10/21 1:28 AM,7,
8/10/21 1:44 AM,11,
8/10/21 2:01 AM,9,
8/10/21 2:17 AM,7,
8/10/21 2:33 AM,11,
8/10/21 2:49 AM,11,
8/10/21 3:06 AM,8,
8/10/21 3:22 AM,8,
8/10/21 3:38 AM,12,
8/10/21 3:55 AM,9,
8/10/21 4:11 AM,10,
8/10/21 4:27 AM,9,
8/10/21 4:44 AM,8,
8/10/21 5:00 AM,7,
8/10/21 5:16 AM,9,
8/10/21 5:33 AM,10,
8/10/21 5:49 AM,8,
8/10/21 6:05 AM,15,
8/10/21 6:22 AM,8,
8/10/21 6:38 AM,8,
8/10/21 6:54 AM,13,
8/10/21 7:11 AM,15,
8/10/21 7:48 AM,14,
8/10/21 8:04 AM,10,
8/10/21 8:21 AM,9,
8/10/21 8:37 AM,10,
8/10/21 8:53 AM,14,
8/10/21 9:10 AM,13,
8/10/21 9:26 AM,11,
8/10/21 9:42 AM,11,
8/10/21 9:59 AM,8,
8/10/21 10:15 AM,11,
8/10/21 10:31 AM,12,
8/10/21 10:48 AM,6,
8/10/21 11:04 AM,13,
8/10/21 11:20 AM,9,
8/10/21 11:37 AM,8,
8/10/21 11:53 AM,5,
8/10/21 12:09 PM,13,
8/10/21 12:26 PM,19,
8/10/21 12:42 PM,14,
8/10/21 1:19 PM,20,
8/10/21 1:35 PM,10,
8/10/21 1:52 PM,9,
8/10/21 2:08 PM,9,
8/10/21 2:24 PM,13,
8/10/21 3:02 PM,17,
8/10/21 3:18 PM,11,
8/10/21 3:34 PM,18,
8/10/21 3:51 PM,22,
8/10/21 4:07 PM,22,
8/10/21 4:23 PM,21,
8/10/21 4:40 PM,21,
8/10/21 4:56 PM,23,
8/10/21 5:12 PM,22,
8/10/21 5:29 PM,18,
8/10/21 5:45 PM,13,
8/10/21 6:01 PM,13,
8/10/21 6:18 PM,24,
8/10/21 6:34 PM,10,
8/10/21 6:50 PM,5,
8/10/21 7:07 PM,9,
8/10/21 7:23 PM,8,
8/10/21 7:39 PM,7,
8/10/21 7:56 PM,12,
8/10/21 8:12 PM,22,
8/10/21 8:28 PM,18,
8/10/21 8:45 PM,48,
8/10/21 9:01 PM,15,
8/10/21 9:17 PM,7,
8/10/21 9:34 PM,5,
8/10/21 9:50 PM,8,
8/10/21 10:06 PM,12,
8/10/21 10:23 PM,17,
8/10/21 10:39 PM,18,
8/10/21 10:55 PM,18,
8/10/21 11:12 PM,23,
8/10/21 11:28 PM,13,
8/10/21 11:44 PM,6,
8/11/21 12:01 AM,13,
8/11/21 12:17 AM,8,
8/11/21 12:33 AM,12,
8/11/21 12:50 AM,8,
8/11/21 1:06 AM,11,
8/11/21 1:22 AM,7,
8/11/21 1:38 AM,7,
8/11/21 1:55 AM,7,
8/11/21 2:11 AM,7,
8/11/21 2:27 AM,8,
8/11/21 2:44 AM,10,
8/11/21 3:00 AM,10,
8/11/21 3:16 AM,9,
8/11/21 3:33 AM,6,
8/11/21 3:49 AM,11,
8/11/21 4:05 AM,6,
8/11/21 4:22 AM,10,
8/11/21 4:38 AM,7,
8/11/21 4:54 AM,11,
8/11/21 5:11 AM,6,
8/11/21 5:27 AM,10,
8/11/21 5:43 AM,11,
8/11/21 6:00 AM,11,
8/11/21 6:16 AM,15,
8/11/21 6:53 AM,12,
8/11/21 7:10 AM,10,
8/11/21 7:26 AM,7,
8/11/21 7:42 AM,10,
8/11/21 7:59 AM,8,
8/11/21 8:15 AM,10,
8/11/21 8:31 AM,12,
8/11/21 8:48 AM,12,
8/11/21 9:04 AM,9,
8/11/21 9:20 AM,9,
8/11/21 9:37 AM,11,
8/11/21 9:53 AM,10,
8/11/21 10:09 AM,8,
8/11/21 10:26 AM,13,
8/11/21 10:42 AM,11,
8/11/21 10:58 AM,8,
8/11/21 11:15 AM,10,
8/11/21 11:31 AM,11,
8/11/21 11:47 AM,26,
8/11/21 12:04 PM,9,
8/11/21 12:20 PM,9,
8/11/21 12:36 PM,6,
8/11/21 12:53 PM,21,
8/11/21 1:09 PM,14,
8/11/21 1:25 PM,13,
8/11/21 1:42 PM,16,
8/11/21 1:58 PM,25,
8/11/21 2:14 PM,23,
8/11/21 2:31 PM,23,
8/11/21 2:47 PM,30,
8/11/21 3:03 PM,22,
8/11/21 3:20 PM,21,
8/11/21 3:36 PM,23,
8/11/21 3:52 PM,25,
8/11/21 4:08 PM,24,
8/11/21 4:25 PM,21,
8/11/21 4:41 PM,23,
8/11/21 4:57 PM,27,
8/11/21 5:14 PM,22,
8/11/21 5:30 PM,24,
8/11/21 5:46 PM,28,
8/11/21 6:03 PM,22,
8/11/21 6:19 PM,30,
8/11/21 6:35 PM,19,
8/11/21 6:52 PM,24,
8/11/21 7:08 PM,20,
8/11/21 7:24 PM,18,
8/11/21 7:41 PM,25,
8/11/21 7:57 PM,21,
8/11/21 8:13 PM,31,
8/11/21 8:30 PM,24,
8/11/21 8:46 PM,30,
8/11/21 9:02 PM,10,
8/11/21 9:19 PM,13,
8/11/21 9:35 PM,12,
8/11/21 9:51 PM,8,
8/11/21 10:08 PM,11,
8/11/21 10:24 PM,8,
8/11/21 10:40 PM,12,
8/11/21 10:57 PM,5,
8/11/21 11:13 PM,7,
8/11/21 11:29 PM,8,
8/11/21 11:46 PM,6,
8/12/21 12:02 AM,10,
8/12/21 12:18 AM,12,
8/12/21 12:35 AM,6,
8/12/21 12:51 AM,7,
8/12/21 1:07 AM,7,
8/12/21 1:24 AM,7,
8/12/21 1:40 AM,10,
8/12/21 1:56 AM,8,
8/12/21 2:12 AM,9,
8/12/21 2:29 AM,11,
8/12/21 2:45 AM,10,
8/12/21 3:01 AM,8,
8/12/21 3:18 AM,10,
8/12/21 3:34 AM,11,
8/12/21 3:50 AM,10,
8/12/21 4:07 AM,5,
8/12/21 4:23 AM,6,
8/12/21 4:39 AM,8,
8/12/21 4:56 AM,6,
8/12/21 5:12 AM,6,
8/12/21 5:28 AM,13,
8/12/21 5:45 AM,11,
8/12/21 6:01 AM,11,
8/12/21 6:17 AM,10,
8/12/21 6:34 AM,9,
8/12/21 6:50 AM,11,
8/12/21 7:06 AM,7,
8/12/21 7:23 AM,5,
8/12/21 7:39 AM,13,
8/12/21 7:55 AM,7,
8/12/21 8:12 AM,9,
8/12/21 8:28 AM,7,
8/12/21 8:44 AM,10,
8/12/21 9:01 AM,9,
8/12/21 9:17 AM,13,
8/12/21 9:33 AM,10,
8/12/21 9:50 AM,8,
8/12/21 10:06 AM,8,
8/12/21 10:22 AM,5,
8/12/21 10:39 AM,15,
8/12/21 10:55 AM,1094,
8/12/21 11:11 AM,1136,
8/12/21 11:28 AM,1131,
8/12/21 11:44 AM,30,
8/12/21 12:00 PM,21,
8/12/21 12:17 PM,15,
8/12/21 12:33 PM,15,
8/12/21 12:49 PM,16,
8/12/21 1:06 PM,15,
8/12/21 1:22 PM,0,
8/12/21 1:38 PM,21,
8/12/21 1:55 PM,21,
8/12/21 2:11 PM,25,
8/12/21 2:27 PM,22,
8/12/21 2:44 PM,19,
8/12/21 3:00 PM,29,
8/12/21 3:16 PM,29,
8/12/21 3:33 PM,23,
8/12/21 3:49 PM,25,
8/12/21 4:05 PM,30,
8/12/21 4:22 PM,24,
8/12/21 4:38 PM,20,
8/12/21 4:54 PM,25,
8/12/21 5:11 PM,24,
8/12/21 5:27 PM,23,
8/12/21 5:43 PM,24,
8/12/21 6:00 PM,23,
8/12/21 6:16 PM,25,
8/12/21 6:32 PM,35,
8/12/21 6:48 PM,33,
8/12/21 7:05 PM,30,
8/12/21 7:21 PM,34,
8/12/21 7:37 PM,24,
8/12/21 7:54 PM,27,
8/12/21 8:10 PM,25,
8/12/21 8:26 PM,26,
8/12/21 8:43 PM,24,
8/12/21 8:59 PM,21,
8/12/21 9:15 PM,29,
8/12/21 9:32 PM,27,
8/12/21 9:48 PM,28,
8/12/21 10:04 PM,19,
8/12/21 10:42 PM,30,
8/12/21 10:58 PM,9,
8/12/21 11:14 PM,7,
8/12/21 11:31 PM,9,
8/12/21 11:47 PM,13,
8/13/21 12:03 AM,9,
8/13/21 12:20 AM,8,
8/13/21 12:36 AM,8,
8/13/21 12:52 AM,12,
8/13/21 1:09 AM,8,
8/13/21 1:25 AM,9,
8/13/21 1:41 AM,56,
8/13/21 1:58 AM,11,
8/13/21 2:14 AM,11,
8/13/21 2:30 AM,9,
8/13/21 2:47 AM,9,
8/13/21 3:03 AM,7,
8/13/21 3:19 AM,10,
8/13/21 3:36 AM,7,
8/13/21 3:52 AM,10,
8/13/21 4:29 AM,13,
8/13/21 4:46 AM,13,
8/13/21 5:02 AM,10,
8/13/21 5:18 AM,5,
8/13/21 5:34 AM,10,
8/13/21 5:51 AM,10,
8/13/21 6:07 AM,5,
8/13/21 6:23 AM,11,
8/13/21 6:40 AM,7,
8/13/21 6:56 AM,10,
8/13/21 7:12 AM,9,
8/13/21 7:29 AM,101,
8/13/21 7:45 AM,183,
8/13/21 8:01 AM,166,
8/13/21 8:18 AM,94,
8/13/21 8:34 AM,258,
8/13/21 8:50 AM,121,
8/13/21 9:07 AM,150,
8/13/21 9:23 AM,305,
8/13/21 9:39 AM,256,
8/13/21 9:56 AM,112,
8/13/21 10:12 AM,16729,
8/13/21 10:28 AM,274,
8/13/21 10:45 AM,169,
8/13/21 11:01 AM,169,
8/13/21 11:17 AM,58,
8/13/21 11:34 AM,141,
8/13/21 11:50 AM,402,
8/13/21 12:06 PM,222,
8/13/21 12:23 PM,87,
8/13/21 12:39 PM,18,
8/13/21 12:55 PM,24,
8/13/21 1:12 PM,15,
8/13/21 1:28 PM,10,
8/13/21 1:44 PM,13,
8/13/21 2:01 PM,19,
8/13/21 2:17 PM,21,
8/13/21 2:33 PM,18,
8/13/21 2:50 PM,24,
8/13/21 3:06 PM,24,
8/13/21 3:22 PM,31,
8/13/21 3:39 PM,27,
8/13/21 3:55 PM,22,
8/13/21 4:11 PM,23,
8/13/21 4:28 PM,30,
8/13/21 4:44 PM,23,
8/13/21 5:00 PM,21,
8/13/21 5:16 PM,17,
8/13/21 5:33 PM,20,
8/13/21 5:49 PM,21,
8/13/21 6:05 PM,16,
8/13/21 6:22 PM,17,
8/13/21 6:38 PM,25,
8/13/21 6:54 PM,26,
8/13/21 7:11 PM,27,
8/13/21 7:27 PM,9,
8/13/21 7:43 PM,14,
8/13/21 8:00 PM,10,
8/13/21 8:16 PM,8,
8/13/21 8:32 PM,19,
8/13/21 8:49 PM,22,
8/13/21 9:05 PM,15,
8/13/21 9:21 PM,19,
8/13/21 9:38 PM,17,
8/13/21 9:54 PM,16,
8/13/21 10:10 PM,0,
8/13/21 10:27 PM,14,
8/13/21 10:43 PM,21,
8/13/21 10:59 PM,7,
8/13/21 11:16 PM,7,
8/13/21 11:32 PM,12,
8/13/21 11:48 PM,11,
8/14/21 12:05 AM,10,
8/14/21 12:21 AM,11,
8/14/21 12:37 AM,8,
8/14/21 12:54 AM,7,
8/14/21 1:10 AM,18,
8/14/21 1:26 AM,9,
8/14/21 1:43 AM,9,
8/14/21 1:59 AM,7,
8/14/21 2:15 AM,9,
8/14/21 2:32 AM,7,
8/14/21 2:48 AM,11,
8/14/21 3:04 AM,7,
8/14/21 3:21 AM,14,
8/14/21 3:37 AM,11,
8/14/21 3:53 AM,9,
8/14/21 4:10 AM,7,
8/14/21 4:26 AM,465,
8/14/21 4:42 AM,9,
8/14/21 4:59 AM,9,
8/14/21 5:36 AM,15,
8/14/21 5:52 AM,13,
8/14/21 6:09 AM,10,
8/14/21 6:25 AM,9,
8/14/21 6:41 AM,11,
8/14/21 6:58 AM,7,
8/14/21 7:14 AM,6,
8/14/21 7:30 AM,9,
8/14/21 8:08 AM,13,
8/14/21 8:24 AM,11,
8/14/21 8:40 AM,8,
8/14/21 8:57 AM,12,
8/14/21 9:13 AM,11,
8/14/21 9:29 AM,9,
8/14/21 9:45 AM,9,
8/14/21 10:02 AM,6,
8/14/21 10:18 AM,9,
8/14/21 10:34 AM,6,
8/14/21 10:51 AM,11,
8/14/21 11:07 AM,1121,
8/14/21 11:23 AM,1118,
8/14/21 11:40 AM,245,
8/14/21 11:56 AM,151,
8/14/21 12:12 PM,14,
